0.041000000000000	0.408000000000000
0.041000000000000	-0.408000000000000
0.042000000000000	0.408000000000000
0.042000000000000	-0.408000000000000
0.043000000000000	0.408000000000000
0.043000000000000	-0.408000000000000
0.044000000000000	0.408000000000000
0.044000000000000	-0.408000000000000
0.045000000000000	0.408000000000000
0.045000000000000	-0.408000000000000
0.046000000000000	0.408000000000000
0.046000000000000	-0.408000000000000
0.047000000000000	0.408000000000000
0.047000000000000	-0.408000000000000
0.048000000000000	0.408000000000000
0.048000000000000	-0.408000000000000
0.049000000000000	0.408000000000000
0.049000000000000	-0.408000000000000
0.050000000000000	0.408000000000000
0.050000000000000	-0.408000000000000
0.051000000000000	0.408000000000000
0.051000000000000	-0.408000000000000
0.052000000000000	0.408000000000000
0.052000000000000	-0.408000000000000
0.053000000000000	0.408000000000000
0.053000000000000	-0.408000000000000
0.054000000000000	0.408000000000000
0.054000000000000	-0.408000000000000
0.055000000000000	0.408000000000000
0.055000000000000	-0.408000000000000
0.056000000000000	0.408000000000000
0.056000000000000	-0.408000000000000
0.057000000000000	0.408000000000000
0.057000000000000	-0.408000000000000
0.058000000000000	0.408000000000000
0.058000000000000	-0.408000000000000
0.059000000000000	0.408000000000000
0.059000000000000	-0.408000000000000
0.060000000000000	0.408000000000000
0.060000000000000	-0.408000000000000
0.061000000000000	0.408000000000000
0.061000000000000	-0.408000000000000
0.062000000000000	0.408000000000000
0.062000000000000	-0.408000000000000
0.063000000000000	0.408000000000000
0.063000000000000	-0.408000000000000
0.064000000000000	0.408000000000000
0.064000000000000	-0.408000000000000
0.065000000000000	0.408000000000000
0.065000000000000	-0.408000000000000
0.066000000000000	0.408000000000000
0.066000000000000	-0.408000000000000
0.067000000000000	0.408000000000000
0.067000000000000	-0.408000000000000
0.068000000000000	0.408000000000000
0.068000000000000	-0.408000000000000
0.069000000000000	0.408000000000000
0.069000000000000	-0.408000000000000
0.070000000000000	0.408000000000000
0.070000000000000	-0.408000000000000
0.071000000000000	0.408000000000000
0.071000000000000	-0.408000000000000
0.072000000000000	0.408000000000000
0.072000000000000	-0.408000000000000
0.073000000000000	0.408000000000000
0.073000000000000	-0.408000000000000
0.074000000000000	0.408000000000000
0.074000000000000	-0.408000000000000
0.075000000000000	0.408000000000000
0.075000000000000	-0.408000000000000
0.076000000000000	0.408000000000000
0.076000000000000	-0.408000000000000
0.077000000000000	0.408000000000000
0.077000000000000	-0.408000000000000
0.078000000000000	0.408000000000000
0.078000000000000	-0.408000000000000
0.079000000000000	0.408000000000000
0.079000000000000	-0.408000000000000
0.080000000000000	0.408000000000000
0.080000000000000	-0.408000000000000
0.081000000000000	0.408000000000000
0.081000000000000	-0.408000000000000
0.082000000000000	0.408000000000000
0.082000000000000	-0.408000000000000
0.083000000000000	0.408000000000000
0.083000000000000	-0.408000000000000
0.084000000000000	0.408000000000000
0.084000000000000	-0.408000000000000
0.085000000000000	0.408000000000000
0.085000000000000	-0.408000000000000
0.086000000000000	0.408000000000000
0.086000000000000	-0.408000000000000
0.087000000000000	0.408000000000000
0.087000000000000	-0.408000000000000
0.088000000000000	0.408000000000000
0.088000000000000	-0.408000000000000
0.089000000000000	0.408000000000000
0.089000000000000	-0.408000000000000
0.090000000000000	0.408000000000000
0.090000000000000	-0.408000000000000
0.091000000000000	0.408000000000000
0.091000000000000	-0.408000000000000
0.092000000000000	0.408000000000000
0.092000000000000	-0.408000000000000
0.093000000000000	0.408000000000000
0.093000000000000	-0.408000000000000
0.094000000000000	0.408000000000000
0.094000000000000	-0.408000000000000
0.095000000000000	0.408000000000000
0.095000000000000	-0.408000000000000
0.096000000000000	0.408000000000000
0.096000000000000	-0.408000000000000
0.097000000000000	0.408000000000000
0.097000000000000	-0.408000000000000
0.098000000000000	0.408000000000000
0.098000000000000	-0.408000000000000
0.099000000000000	0.408000000000000
0.099000000000000	-0.408000000000000
0.100000000000000	0.408000000000000
0.100000000000000	-0.408000000000000
0.101000000000000	0.408000000000000
0.101000000000000	-0.408000000000000
0.102000000000000	0.408000000000000
0.102000000000000	-0.408000000000000
0.103000000000000	0.408000000000000
0.103000000000000	-0.408000000000000
0.104000000000000	0.408000000000000
0.104000000000000	-0.408000000000000
0.105000000000000	0.408000000000000
0.105000000000000	-0.408000000000000
0.106000000000000	0.408000000000000
0.106000000000000	-0.408000000000000
0.107000000000000	0.408000000000000
0.107000000000000	-0.408000000000000
0.108000000000000	0.408000000000000
0.108000000000000	-0.408000000000000
0.109000000000000	0.408000000000000
0.109000000000000	-0.408000000000000
0.110000000000000	0.408000000000000
0.110000000000000	-0.408000000000000
0.111000000000000	0.408000000000000
0.111000000000000	-0.408000000000000
0.112000000000000	0.408000000000000
0.112000000000000	-0.408000000000000
0.113000000000000	0.408000000000000
0.113000000000000	-0.408000000000000
0.114000000000000	0.408000000000000
0.114000000000000	-0.408000000000000
0.115000000000000	0.408000000000000
0.115000000000000	-0.408000000000000
0.116000000000000	0.408000000000000
0.116000000000000	-0.408000000000000
0.117000000000000	0.408000000000000
0.117000000000000	-0.408000000000000
0.118000000000000	0.408000000000000
0.118000000000000	-0.408000000000000
0.119000000000000	0.408000000000000
0.119000000000000	-0.408000000000000
0.120000000000000	0.408000000000000
0.120000000000000	-0.408000000000000
0.121000000000000	0.408000000000000
0.121000000000000	-0.408000000000000
0.122000000000000	0.408000000000000
0.122000000000000	-0.408000000000000
0.123000000000000	0.408000000000000
0.123000000000000	-0.408000000000000
0.124000000000000	0.408000000000000
0.124000000000000	-0.408000000000000
0.125000000000000	0.408000000000000
0.125000000000000	-0.408000000000000
0.126000000000000	0.408000000000000
0.126000000000000	-0.408000000000000
0.127000000000000	0.408000000000000
0.127000000000000	-0.408000000000000
0.128000000000000	0.408000000000000
0.128000000000000	-0.408000000000000
0.129000000000000	0.408000000000000
0.129000000000000	-0.408000000000000
0.130000000000000	0.408000000000000
0.130000000000000	-0.408000000000000
0.131000000000000	0.408000000000000
0.131000000000000	-0.408000000000000
0.132000000000000	0.408000000000000
0.132000000000000	-0.408000000000000
0.133000000000000	0.408000000000000
0.133000000000000	-0.408000000000000
0.134000000000000	0.408000000000000
0.134000000000000	-0.408000000000000
0.135000000000000	0.408000000000000
0.135000000000000	-0.408000000000000
0.136000000000000	0.408000000000000
0.136000000000000	-0.408000000000000
0.137000000000000	0.408000000000000
0.137000000000000	-0.408000000000000
0.138000000000000	0.408000000000000
0.138000000000000	-0.408000000000000
0.139000000000000	0.408000000000000
0.139000000000000	-0.408000000000000
0.140000000000000	0.408000000000000
0.140000000000000	-0.408000000000000
0.141000000000000	0.408000000000000
0.141000000000000	-0.408000000000000
0.142000000000000	0.408000000000000
0.142000000000000	-0.408000000000000
0.143000000000000	0.408000000000000
0.143000000000000	-0.408000000000000
0.144000000000000	0.408000000000000
0.144000000000000	-0.408000000000000
0.145000000000000	0.408000000000000
0.145000000000000	-0.408000000000000
0.146000000000000	0.408000000000000
0.146000000000000	-0.408000000000000
0.147000000000000	0.408000000000000
0.147000000000000	-0.408000000000000
0.148000000000000	0.408000000000000
0.148000000000000	-0.408000000000000
0.149000000000000	0.408000000000000
0.149000000000000	-0.408000000000000
0.150000000000000	0.408000000000000
0.150000000000000	-0.408000000000000
0.151000000000000	0.408000000000000
0.151000000000000	-0.408000000000000
0.152000000000000	0.408000000000000
0.152000000000000	-0.408000000000000
0.153000000000000	0.408000000000000
0.153000000000000	-0.408000000000000
0.154000000000000	0.408000000000000
0.154000000000000	-0.408000000000000
0.155000000000000	0.408000000000000
0.155000000000000	-0.408000000000000
0.156000000000000	0.408000000000000
0.156000000000000	-0.408000000000000
0.157000000000000	0.408000000000000
0.157000000000000	-0.408000000000000
0.158000000000000	0.408000000000000
0.158000000000000	-0.408000000000000
0.159000000000000	0.408000000000000
0.159000000000000	-0.408000000000000
0.160000000000000	0.408000000000000
0.160000000000000	-0.408000000000000
0.161000000000000	0.408000000000000
0.161000000000000	-0.408000000000000
0.162000000000000	0.408000000000000
0.162000000000000	-0.408000000000000
0.163000000000000	0.408000000000000
0.163000000000000	-0.408000000000000
0.164000000000000	0.408000000000000
0.164000000000000	-0.408000000000000
0.165000000000000	0.408000000000000
0.165000000000000	-0.408000000000000
0.166000000000000	0.408000000000000
0.166000000000000	-0.408000000000000
0.167000000000000	0.408000000000000
0.167000000000000	-0.408000000000000
0.168000000000000	0.408000000000000
0.168000000000000	-0.408000000000000
0.169000000000000	0.408000000000000
0.169000000000000	-0.408000000000000
0.170000000000000	0.408000000000000
0.170000000000000	-0.408000000000000
0.171000000000000	0.408000000000000
0.171000000000000	-0.408000000000000
0.172000000000000	0.408000000000000
0.172000000000000	-0.408000000000000
0.173000000000000	0.408000000000000
0.173000000000000	-0.408000000000000
0.174000000000000	0.408000000000000
0.174000000000000	-0.408000000000000
0.175000000000000	0.408000000000000
0.175000000000000	-0.408000000000000
0.176000000000000	0.408000000000000
0.176000000000000	-0.408000000000000
0.177000000000000	0.408000000000000
0.177000000000000	-0.408000000000000
0.178000000000000	0.408000000000000
0.178000000000000	-0.408000000000000
0.179000000000000	0.408000000000000
0.179000000000000	-0.408000000000000
0.180000000000000	0.408000000000000
0.180000000000000	-0.408000000000000
0.181000000000000	0.408000000000000
0.181000000000000	-0.408000000000000
0.182000000000000	0.408000000000000
0.182000000000000	-0.408000000000000
0.183000000000000	0.408000000000000
0.183000000000000	-0.408000000000000
0.184000000000000	0.408000000000000
0.184000000000000	-0.408000000000000
0.185000000000000	0.408000000000000
0.185000000000000	-0.408000000000000
0.186000000000000	0.408000000000000
0.186000000000000	-0.408000000000000
0.187000000000000	0.408000000000000
0.187000000000000	-0.408000000000000
0.188000000000000	0.408000000000000
0.188000000000000	-0.408000000000000
0.189000000000000	0.408000000000000
0.189000000000000	-0.408000000000000
0.190000000000000	0.408000000000000
0.190000000000000	-0.408000000000000
0.191000000000000	0.408000000000000
0.191000000000000	-0.408000000000000
0.192000000000000	0.408000000000000
0.192000000000000	-0.408000000000000
0.193000000000000	0.408000000000000
0.193000000000000	-0.408000000000000
0.194000000000000	0.408000000000000
0.194000000000000	-0.408000000000000
0.195000000000000	0.408000000000000
0.195000000000000	-0.408000000000000
0.196000000000000	0.408000000000000
0.196000000000000	-0.408000000000000
0.197000000000000	0.408000000000000
0.197000000000000	-0.408000000000000
0.198000000000000	0.408000000000000
0.198000000000000	-0.408000000000000
0.199000000000000	0.408000000000000
0.199000000000000	-0.408000000000000
0.200000000000000	0.408000000000000
0.200000000000000	-0.408000000000000
0.201000000000000	0.408000000000000
0.201000000000000	-0.408000000000000
0.202000000000000	0.408000000000000
0.202000000000000	-0.408000000000000
0.203000000000000	0.408000000000000
0.203000000000000	-0.408000000000000
0.204000000000000	0.408000000000000
0.204000000000000	-0.408000000000000
0.205000000000000	0.408000000000000
0.205000000000000	-0.408000000000000
0.206000000000000	0.408000000000000
0.206000000000000	-0.408000000000000
0.207000000000000	0.408000000000000
0.207000000000000	-0.408000000000000
0.208000000000000	0.408000000000000
0.208000000000000	-0.408000000000000
0.209000000000000	0.408000000000000
0.209000000000000	-0.408000000000000
0.210000000000000	0.408000000000000
0.210000000000000	-0.408000000000000
0.211000000000000	0.408000000000000
0.211000000000000	-0.408000000000000
0.212000000000000	0.408000000000000
0.212000000000000	-0.408000000000000
0.213000000000000	0.408000000000000
0.213000000000000	-0.408000000000000
0.214000000000000	0.408000000000000
0.214000000000000	-0.408000000000000
0.215000000000000	0.408000000000000
0.215000000000000	-0.408000000000000
0.216000000000000	0.408000000000000
0.216000000000000	-0.408000000000000
0.217000000000000	0.408000000000000
0.217000000000000	-0.408000000000000
0.218000000000000	0.408000000000000
0.218000000000000	-0.408000000000000
0.219000000000000	0.408000000000000
0.219000000000000	-0.408000000000000
0.220000000000000	0.408000000000000
0.220000000000000	-0.408000000000000
0.221000000000000	0.408000000000000
0.221000000000000	-0.408000000000000
0.222000000000000	0.408000000000000
0.222000000000000	-0.408000000000000
0.223000000000000	0.408000000000000
0.223000000000000	-0.408000000000000
0.224000000000000	0.408000000000000
0.224000000000000	-0.408000000000000
0.225000000000000	0.408000000000000
0.225000000000000	-0.408000000000000
0.226000000000000	0.408000000000000
0.226000000000000	-0.408000000000000
0.227000000000000	0.408000000000000
0.227000000000000	-0.408000000000000
0.228000000000000	0.408000000000000
0.228000000000000	-0.408000000000000
0.229000000000000	0.408000000000000
0.229000000000000	-0.408000000000000
0.230000000000000	0.408000000000000
0.230000000000000	-0.408000000000000
0.231000000000000	0.408000000000000
0.231000000000000	-0.408000000000000
0.232000000000000	0.408000000000000
0.232000000000000	-0.408000000000000
0.233000000000000	0.408000000000000
0.233000000000000	-0.408000000000000
0.234000000000000	0.408000000000000
0.234000000000000	-0.408000000000000
0.235000000000000	0.408000000000000
0.235000000000000	-0.408000000000000
0.236000000000000	0.408000000000000
0.236000000000000	-0.408000000000000
0.237000000000000	0.408000000000000
0.237000000000000	-0.408000000000000
0.238000000000000	0.408000000000000
0.238000000000000	-0.408000000000000
0.239000000000000	0.408000000000000
0.239000000000000	-0.408000000000000
0.240000000000000	0.408000000000000
0.240000000000000	-0.408000000000000
0.241000000000000	0.408000000000000
0.241000000000000	-0.408000000000000
0.242000000000000	0.408000000000000
0.242000000000000	-0.408000000000000
0.243000000000000	0.408000000000000
0.243000000000000	-0.408000000000000
0.244000000000000	0.408000000000000
0.244000000000000	-0.408000000000000
0.245000000000000	0.408000000000000
0.245000000000000	-0.408000000000000
0.246000000000000	0.408000000000000
0.246000000000000	-0.408000000000000
0.247000000000000	0.408000000000000
0.247000000000000	-0.408000000000000
0.248000000000000	0.408000000000000
0.248000000000000	-0.408000000000000
0.249000000000000	0.408000000000000
0.249000000000000	-0.408000000000000
0.250000000000000	0.408000000000000
0.250000000000000	-0.408000000000000
0.251000000000000	0.408000000000000
0.251000000000000	-0.408000000000000
0.252000000000000	0.408000000000000
0.252000000000000	-0.408000000000000
0.253000000000000	0.408000000000000
0.253000000000000	-0.408000000000000
0.254000000000000	0.408000000000000
0.254000000000000	-0.408000000000000
0.255000000000000	0.408000000000000
0.255000000000000	-0.408000000000000
0.256000000000000	0.408000000000000
0.256000000000000	-0.408000000000000
0.257000000000000	0.408000000000000
0.257000000000000	-0.408000000000000
0.258000000000000	0.408000000000000
0.258000000000000	-0.408000000000000
0.259000000000000	0.408000000000000
0.259000000000000	-0.408000000000000
0.260000000000000	0.408000000000000
0.260000000000000	-0.408000000000000
0.261000000000000	0.408000000000000
0.261000000000000	-0.408000000000000
0.262000000000000	0.408000000000000
0.262000000000000	-0.408000000000000
0.263000000000000	0.408000000000000
0.263000000000000	-0.408000000000000
0.264000000000000	0.408000000000000
0.264000000000000	-0.408000000000000
0.265000000000000	0.408000000000000
0.265000000000000	-0.408000000000000
0.266000000000000	0.408000000000000
0.266000000000000	-0.408000000000000
0.267000000000000	0.408000000000000
0.267000000000000	-0.408000000000000
0.268000000000000	0.408000000000000
0.268000000000000	-0.408000000000000
0.269000000000000	0.408000000000000
0.269000000000000	-0.408000000000000
0.270000000000000	0.408000000000000
0.270000000000000	-0.408000000000000
0.271000000000000	0.408000000000000
0.271000000000000	-0.408000000000000
0.272000000000000	0.408000000000000
0.272000000000000	-0.408000000000000
0.273000000000000	0.408000000000000
0.273000000000000	-0.408000000000000
0.274000000000000	0.408000000000000
0.274000000000000	-0.408000000000000
0.275000000000000	0.408000000000000
0.275000000000000	-0.408000000000000
0.276000000000000	0.408000000000000
0.276000000000000	-0.408000000000000
0.277000000000000	0.408000000000000
0.277000000000000	-0.408000000000000
0.278000000000000	0.408000000000000
0.278000000000000	-0.408000000000000
0.279000000000000	0.408000000000000
0.279000000000000	-0.408000000000000
0.280000000000000	0.408000000000000
0.280000000000000	-0.408000000000000
0.281000000000000	0.408000000000000
0.281000000000000	-0.408000000000000
0.282000000000000	0.408000000000000
0.282000000000000	-0.408000000000000
0.283000000000000	0.408000000000000
0.283000000000000	-0.408000000000000
0.284000000000000	0.408000000000000
0.284000000000000	-0.408000000000000
0.285000000000000	0.408000000000000
0.285000000000000	-0.408000000000000
0.286000000000000	0.408000000000000
0.286000000000000	-0.408000000000000
0.287000000000000	0.408000000000000
0.287000000000000	-0.408000000000000
0.288000000000000	0.408000000000000
0.288000000000000	-0.408000000000000
0.289000000000000	0.408000000000000
0.289000000000000	-0.408000000000000
0.290000000000000	0.408000000000000
0.290000000000000	-0.408000000000000
0.291000000000000	0.408000000000000
0.291000000000000	-0.408000000000000
0.292000000000000	0.408000000000000
0.292000000000000	-0.408000000000000
0.293000000000000	0.408000000000000
0.293000000000000	-0.408000000000000
0.294000000000000	0.408000000000000
0.294000000000000	-0.408000000000000
0.295000000000000	0.408000000000000
0.295000000000000	-0.408000000000000
0.296000000000000	0.408000000000000
0.296000000000000	-0.408000000000000
0.297000000000000	0.408000000000000
0.297000000000000	-0.408000000000000
0.298000000000000	0.408000000000000
0.298000000000000	-0.408000000000000
0.299000000000000	0.408000000000000
0.299000000000000	-0.408000000000000
0.300000000000000	0.408000000000000
0.300000000000000	-0.408000000000000
0.300000000000000	0.407000000000000
0.300000000000000	-0.407000000000000
0.300000000000000	0.406000000000000
0.300000000000000	-0.406000000000000
0.300000000000000	0.405000000000000
0.300000000000000	-0.405000000000000
